component_key,week,detachments,insertions,component_name,component_set_key,component_set_name
e519130c2b3589ce931ecb233a203794a154242a,2025-10-26,0,3,Icons - View Items,,
4c7f4aafd45f240214c66668ec62a170671e34c9,2025-10-26,1,230,"Number=Single, Resize=Original",86c1ee1ffecbea0e16dd100b5fdefc4bd1c5c79c,Badge
a842d68163bb3f6956cbe3992d84b2e9271d96fc,2025-10-26,2,53,"Type=Default, State=Default, Label=Off, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
4a88b0ecd53e68e149365f856d542a9a69518422,2025-10-26,0,1,Icon - Rocket,,
c76c19b8e2489149aded3a1791b02a65ddf03af4,2025-10-26,0,32,mWeb / Safari toolbar,,
4eb290fd64c0f3ee3c1219e480d5465e59cfc5c0,2025-10-26,0,6,"Direction=Vertical, Text=None, State=Inactive, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
9ed12a637a2bcda6213639b097c96c0ab0f930f1,2025-10-26,0,67,"Platform=iOS, Type=Standard link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
70894876284f6b9b52a4be163d9fc83288fd9420,2025-10-26,0,2934,Type=Sale,984b414ed97e3630891ff9855758745095be5e83,Flag
3b3f3c3fde8d59d5a50a0189752d20a988810489,2025-10-26,0,30,"Platform=Web, Type=Standard link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
916cb47e9fc6c9529caab40cfbdd8a3e3208a483,2025-10-26,0,124,"Platform=iOS, Type=Standard link, State=Default, Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
f6505540c6d6db22b317217cfe3fd66f736fb01e,2025-10-26,0,21,"Type=Switch, Lines=Multi, State=Deselected, With icon=Yes",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
ee365732df1c13a6a6dd19fbd530a346fe8a137e,2025-10-26,0,1,"States=Selected, Type=Number, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
2f78dc9e1937f1c111c55b7ceed170a7ee26a3b3,2025-10-26,0,4,"Buttons=None, Visual=None",b8a4202415d384522288c71b81b995855809464e,Tooltip
de1145b55754484e3c4ee227478df715cd6f2da8,2025-10-26,0,175,Layer=Background,cd04adc793eca94319077acbd3f6b60543564940,Page control
56df37d80d4f8ba44daf119b85ddb576d5198498,2025-10-26,0,7,Icon - Sunglasses,,
a264813045df4eac2a8091252b7a534a88e2e969,2025-10-26,0,4,Icon - Set (Men),,
b6f120c0c8293dce0019cfa9d31e98c410c068b4,2025-10-26,0,14,Icon - Running,,
aec45d389897f2e0166f8cc1675634f06088c12e,2025-10-26,0,9,"Type=Tertiary, State=Selected, Size=Small",efae45dc93bc6fb150b644010b25dc0583b77891,Button
a0a5aaa0bd3719effa3814388578df3b11d399a0,2025-10-26,0,4,"State=Default, Label=No, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
b71d61f02f5f1b63af6cd2a0e91e72a8b8754049,2025-10-26,0,3,Icon - Butterfly,,
a876e20e79e0d631c7b18bbff6302be6195ebc88,2025-10-26,0,9,"Type=List Item, Lines=One, Style=Regular, States=Default, Icon=True, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
fc614b0c8683a337a8b746784b04d54e6f4629b3,2025-10-26,0,3,Icon - Bulb,,
79bf27c2ce962ee8bbcffb278a90535034efd65a,2025-10-26,0,121,"Type=List Item, Lines=One, Style=Bold, States=Default, Icon=False, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
a0ee7370658ce4a32f7f0b7f26d5e62e6a8bfb6f,2025-10-26,0,14,"Platform=App, State=Deselected",68791f3f19add3c2b0e235caaf526347601593a2,Icon button - Reminder
dc9177613b6e897b91043dd4df38af80d09d5525,2025-10-26,0,290,"Type=List Item, Lines=One, Style=Bold, States=Default, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
2722c176546fa6ba8f866a5172d3f06efdc227f6,2025-10-26,0,2,Icon - T-shirt Recycled,,
321a1e0cc697e8b3225b4192119951a5278f584e,2025-10-26,0,28,Icon - Equalizer,,
a66342f7fad9bef4ffc3878c329da616246051d2,2025-10-26,1,1487,Icon - Information,,
77064ce8a728f9803e9c44aa5b699b6eab983af5,2025-10-26,0,1,"Buttons=Single, Visual=Icon",b8a4202415d384522288c71b81b995855809464e,Tooltip
a75b0e71c880c645036f2f7ac343f5d9e031f75b,2025-10-26,0,746,Type=Light mode,50de1064cc97e612fb5caddf77ce25c8ed6d6137,Home indicator (iOS)
e271bf1829fb0dad6838b7ecb12db0c6a112ed48,2025-10-26,0,33,Alignment=Fixed,ab86100fc7ca1fb9df690faeac5e926d9c4e1ede,Tabs group
80ac41f493c27cb177187e690c11796cf8313c21,2025-10-26,0,2,Icon - Sports Equipment,,
37b25cf1169827cdf73570604818369f5439ac82,2025-10-26,0,1,"Platform=App, Type=Standard, Size=Large, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
d8aa5a02cd4838ae4ea6b05db13d99b731e136b8,2025-10-26,0,7,Icon - Burger Menu Left,,
194ebabb26323ab714f5437b2b9f471bd534a331,2025-10-26,1,163,Icon - Placeholder,,
9a5d7b1daab2f256df06d7c672f9b3dc0cf73dec,2025-10-26,0,182,Icon - Heart (Filled),,
c7417efef3b400962b5e8cff29d7b3ae12685f8e,2025-10-26,2,214,"Type=Tertiary, State=Default, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
5e2aad8f95a1db25a9ffb959000763cea63abb55,2025-10-26,0,7,"Type=Filter, Platform=Desktop, State=Default",af3bf33cc97439138a33d4327eb0913cf931db88,Search bar
17f6f95d71dc96d7eb5893643c68cdd3fd898e88,2025-10-26,0,1,"Platform=App, Size=Large (48x48), Outline=Yes, State=Selected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
eddba4465236614271b3137e28e18a5a77bc3097,2025-10-26,0,10,Icon - Sale,,
84f1f7eb1cd0f0903e0536f005978fab2c19c2f8,2025-10-26,0,45,Platform=iOS,36caac6678e889b72f2a872ecf851891009bda97,Carousel Header (App)
39f353f461a54dfe2f461aa29e7932aeb29e7f23,2025-10-26,0,788,"Platform=App, State=Deselected",769e9ce025790f46fae3a17ed9ba2464003c0d74,Icon button - Add to bag
0480e195afd97e27e7f9a9fc773b14d71fe29254,2025-10-26,0,2,"Platform=iOS, Type=Icon link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
d4fc3e0395c6fee61870af42eba2be7351a91cf2,2025-10-26,0,1,"Level=3 Star, Size=Large",d3ba35ec9661b7e66e1862ad21661c6593275381,Plus Levels Logo
2b49b207c27e8ff045799972eb81f53572d1d8b4,2025-10-26,0,104,Breakpoints=1280+,61aeb69592275e3585d73a9ec4bcf812ac560ba1,Header
89ee2d964deff0df360a1fd1be07f5eb9a7219bc,2025-10-26,1,129,Icon - Chat sparkle,,
562bf992ef66628432d67bbb99d328be29be644f,2025-10-26,0,389,Icon - Play,,
b642028ab62b1b11e214fe2969ae6c06307b1d8c,2025-10-26,0,112,"Viewport=iOS: 375+, Selected tab=Categories",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
9a052fdacfb70cf79607e7cabe7c473715e1302b,2025-10-26,0,10,"Type=Tertiary, State=Selected, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
47608ae7f48dab5c402d675544e9b86c3c9f04d4,2025-10-26,0,5,Icon - Shoes (Trainers),,
0d45b933b4d16d48a8febdbc7f8f37bfb9454010,2025-10-26,0,40,"State=Default, Badge=No",0acc2aa7eadca1b3d79f5be54bde8c33869ebf2d,Dropdown Icon Trigger
060a5bfc1eb6728e03abf386417db983a6ec9b76,2025-10-26,0,10,Icon - View mondrian,,
b97c46194bc3f2388adcee58bd610f295a38281d,2025-10-26,0,784,Icon - Cross (X),,
863cab767593e214f136d2db9d0a98ab332fcfb7,2025-10-26,0,470,"Type=List Item, Lines=Two, Style=Bold, States=Default, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
74740f4364de8a5705eb433ced8b16212ba505c7,2025-10-26,0,24,"Platform=Web, Type=Icon link, State=Default, Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
91bb43c3fe05b5d3f895744aaf5c66db8ceb0464,2025-10-26,0,9,"Direction=Vertical, Text=None, State=Completed, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
3b34fc9d0e6e040db057ea21b344ad4b24c40a7e,2025-10-26,0,238,"Platform=Web, Type=Navigation link, State=Default, Size=Small",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
60e6689b50c213200696fe1c3b031582d9421a2a,2025-10-26,0,80,"Type=Brandmark, Color=Original",5bc629cb500f9cee73be9980f167fc5bab510161,Zalando Logo
442ccd7339ac339f917899c4622e5f28c477efc6,2025-10-26,0,5,Icon - Cross (X) (Circle - Filled),,
c821984859388487ccc78e383d674a6ef6f69c8e,2025-10-26,0,26,Country=Germany (DE),68b4836713b81ade8e98e541ae98f3e95f4604f0,Country flag
03d46c173632817b1c22a65e1748e726c8d06370,2025-10-26,0,8,"Viewport=iOS: 375+, Selected tab=Bag",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
8a18aadee7aa9bdc73046af400a4b353efa1f669,2025-10-26,0,3,"Viewport=iOS: 320-374, Selected tab=Home",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
799d82a40eb79bcf306db4b393248bea140952ae,2025-10-26,0,6,"Expanded=false, State=Default",545d050ffde42abaf2335638f59723bdb55425f0,Expandable container [Based on current component]
c5abe704aeb29ba9dcbd39289f4fc878a6e92b93,2025-10-26,0,1,Type=Native - Background,f41c5c320fed8896bf1de4466eefa29e0fb7c3f5,Dropdown Menu (Desktop)
c6bb59c2a486338e51356fe2c823a00bb1bb328b,2025-10-26,0,7,Icon - Share (Web),,
4e591ace6b15c6ed3341cc05c8f35fb1c1d24cff,2025-10-26,0,1,"State=Active, Label=Yes, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
ba59d2d2d1fa0dd849be4fc20b6f3d5df8a9c1bd,2025-10-26,0,80,Icon - Pencil,,
0c1c752d37a4839e6575cd3cde329dc63004edf3,2025-10-26,0,67,"Type=Logo, Color=Original",5bc629cb500f9cee73be9980f167fc5bab510161,Zalando Logo
055837b3e5093f69a849c2e9f58b9db8c85de72f,2025-10-26,0,239,Size=16px (S),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
1f796303cc415d11c4c1ab53fcf323d6fd61b924,2025-10-26,0,5,Top bar=Off,acb5e429ff5413bc52b72a10a8744ceb40de46a9,Action sheet
eb3cd36b84f6121a6ffb21553b9a6ef5ff8bbd34,2025-10-26,0,14,"Platform=App, Type=Error",1edc35ae43cdf7010004076a8b39fea613208ae2,Notifications
a68eeed98a3bedf92b6da5d2b932a0ccb9241ae9,2025-10-26,0,22,"Panel=Default, State=Expanded, Optional=Off, Subtext=On, Static content=Off",30c87647f0e37b42509801e0ab93efd02655f944,Panel
8122d952ffa1fdd8617d6b81856acac9e31f05ef,2025-10-26,1,107,Pill highlight,,
d90a3abc6c195fb0d8baf151ecfec15b13caeab2,2025-10-26,0,230,Layer=Foreground,cd04adc793eca94319077acbd3f6b60543564940,Page control
c347690f3a5304e27735daff5063792867b6d85e,2025-10-26,0,43,"Type=Primary, State=Disabled, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
cbb99bdf849be89fdd80379c20a5e0dc5d013de5,2025-10-26,0,14,Size=Medium,626259e539e6903edeaf48d030f2c1c9177142a3,Plus Logo
51a84e2f9d448c4e6e843e1f398731ba2ae7d1ef,2025-10-26,0,13,"Platform=Web, Size=Large (48x48), Outline=Yes, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
3965e08e623431d968f7f146f9496afc28cf19c2,2025-10-26,0,5,"State=Default, Label=No, Optional=Off, Message=Informative, Icon=Leading",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
cefd62f3eb8f486ac681b644fcff3fd98ae0fa43,2025-10-26,0,7,Platform=App,698322dfd80120f0b408a5f7b25d6550ab755c2f,Icon button - Delete
9db0aece3a9388461c08885011f5de939d0d67b8,2025-10-26,0,2,"Type=Filter, Platform=Desktop, State=Focused filled",af3bf33cc97439138a33d4327eb0913cf931db88,Search bar
ba00a722d094a9e54f2713e7c5a7c02df2a07f98,2025-10-26,0,1,Icon - Truck (Premium) ,,
be5558a0dcae39571c0701ef5d641a6de8e3ed44,2025-10-26,0,3,"Level=1 Light, Size=Large",d3ba35ec9661b7e66e1862ad21661c6593275381,Plus Levels Logo
7fb734e5165f3a4b747d78b747b31320a24dfeaa,2025-10-26,0,1,"Type=Category, Platform=iOS, State=Focused (Filled)",e34eea92f86dc14e25910a8700d0b7e0fed80fd1,🚧 [DEPRECATED] Search bar
f95c465c72817cf70de4b5f6a71006c47dd68a03,2025-10-26,0,8,"Level=4 Superstar, Size=Large",d3ba35ec9661b7e66e1862ad21661c6593275381,Plus Levels Logo
678495f4e70fdfe4e0daad3f8edc5881321f5013,2025-10-26,0,3,"States=Selected, Type=Number, Orientation=Horizontal, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
ab2d06f7cba75d6a3e944ee6d939288c4a56f656,2025-10-26,0,33,"Type=Single/Multiselect, State=Selected",5a28a79a55099fcc8fe191ab22f8750395cb1947,List - Controls
333dc2c34810beeacc3aa36768e7b988c674ba5b,2025-10-26,0,2,"Viewport=Android, Selected tab=Home",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
8f0cd2c7de2e1f1df412c1ed678764822827eba9,2025-10-26,0,7,"Platform=Mobile/App, Link color=Black, Overlay=On",0477443db32228264188c185ad3fab0eb07e58ba,Embedded Navigation
54c91306414df59e2bca044f74586490e121116a,2025-10-26,0,1,"Type=List Item, Lines=Two, Style=Bold, States=Disabled, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
91e5e7d697962850ab101d32dc60ebfd084cae85,2025-10-26,0,2,Type=Prix Mini,984b414ed97e3630891ff9855758745095be5e83,Flag
5c8e36dacfe43f7eb3dd22da339d17e3d615b448,2025-10-26,0,16,"On/off=No, State=Enabled",1ecab2a1280dfec01dce8bfba637df62534b0b80,Switch
a36426dca770256898da41e4b767215f6218f344,2025-10-26,0,34,"Platform=Web, Type=Navigation link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
f4ae45ac1ba1344ced965df5c6fdd027d8f47234,2025-10-26,0,248,"Platform=Web, Type=Standard link, State=Default, Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
e958e31ebb2b00b3fb9c9116c62366a741aa830f,2025-10-26,1,5,"Platform=App, Type=Standard, Size=Medium, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
72dd548dc5a1e62e1fb4ae1d1a3534a78ac4f59d,2025-10-26,0,4,Breakpoint=Desktop 1024 <-> +1280,f20cdcea9bc9c3de858882050fc397c2e8f15d7a,Carousel Header (Web)
694da3bd453d82a1c49c1b4a09374a4d26e1bbab,2025-10-26,0,177,Icon - Shopping bag (empty),,
566391da5fe40755d59a055866fb84f4cfbccba4,2025-10-26,0,6,"Orientation=Vertical, State=Paused",7e93c10bb669f91fadf7de2183603612f784758d,Video (Web)
79db4f7a4169ffea2ccbc0ff9e974fa00171749f,2025-10-26,0,143,"Number=Double, Resize=Original",86c1ee1ffecbea0e16dd100b5fdefc4bd1c5c79c,Badge
93068275658a32999ba79e934ee6c563c22b80c1,2025-10-26,0,12,Platform=Android,2f84f53f02dbb3189d028a0d2d25d9ba212e4c3e,Status bar
4ef3376ee9016fa16927a5b6990eb3c73208b776,2025-10-26,0,2,Type=Dark mode,50de1064cc97e612fb5caddf77ce25c8ed6d6137,Home indicator (iOS)
dfea3d061fee8cdd5bee0a511008a153ac415349,2025-10-26,0,5,"States=Completed, Type=Icon, Orientation=Horizontal, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
e039899d4be8771b87b6ecd6f08b295dfb19a384,2025-10-26,0,35,State=Default,ff108d322021d12799f02e353be6a46dd9cad1c4,Reminder button
a9f2e07250103490587a47dac2cb083719c4d605,2025-10-26,0,1,"Platform=App, Type=Default, Icon (Optional)=On, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
c67d06795728a8af6d9b51b6af34f0ac1fa6507e,2025-10-26,0,18,Size=Large,626259e539e6903edeaf48d030f2c1c9177142a3,Plus Logo
5f1378274db099f0b7e6743df7cc62ab964189da,2025-10-26,0,744,"Type=List Item, Lines=One, Style=Regular, States=Default, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
8fdc35121d2f64cf5160128e7e261950f8b09214,2025-10-26,0,3,Icon - Clock,,
ed9fb3fcc60332d2b61c9df0415a47b3a89f4452,2025-10-26,0,43,"Platform=Web, Type=Standard, Size=Large, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
9144f7e21887ec9e5c5a04d19d57e717446fc7a5,2025-10-26,0,2,"Platform=App, Type=Success, Icon (Optional)=On, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
7864bcaba9c09429c1cf4e556d7bde8adea895b1,2025-10-26,0,176,Icon - Bell (Outlined),,
17779dc9e28a1ad02829df53728e267d2de9156d,2025-10-26,0,2998,Icon - Zalando Logo Mark (Filled),,
635805f00d21875cb912333bd7124a323eaabdd5,2025-10-26,0,1,"Type=Category, Platform=Mobile web, State=Default",e34eea92f86dc14e25910a8700d0b7e0fed80fd1,🚧 [DEPRECATED] Search bar
5f1891b05bfb22a8e169042e1fb5706fc4c98641,2025-10-26,0,289,Icon - Magnifying glass,,
1ad8abdc42597dae4e9f7863cccde34a625c9b8a,2025-10-26,0,46,Icon - Truck (Long Distance),,
73191ac1cb5f0c8d7a7aa9f72322f7f868c86e3f,2025-10-26,0,27,Icon - Search History,,
bdfe7eeb91ab0e8dd0798382e680c89a6352c4c2,2025-10-26,0,2,"States=Completed, Type=Icon, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
1465f638d650e180752212a4aa0c227aa95a0d8c,2025-10-26,0,103,"Checked=Off, State=Default",2128201642a7dece101611377b47c09ed49f66d7,Checkbox
daca8e2b0c4c0c3ed0278366c90c61112879643d,2025-10-26,0,10,"Platform=App, Type=Success, Icon (Optional)=Off, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
968abca7269d7edaf3219b843a71a993c69030fb,2025-10-26,0,19,Icon - Confetti,,
f10649cd10c4f81460c8151a6854781f1c4dda56,2025-10-26,0,15,Icon - Select,,
3641f059bff4a6b98e2f6fe73e16a315fd4b5de5,2025-10-26,0,93,"State=Selected, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
4156eced0bc74b408723d311a9ce0e1c90c5476e,2025-10-26,0,7,Type=Long Link,da11026e98fc27723f519e0a57473fe41463b43d,Message
9e5ffc6b8cf73830ca0f4f219fe890ddeb6e75fe,2025-10-26,0,1,Icon - Handshake,,
296561e158ab0ca15b853893a05a31918b3379a3,2025-10-26,0,1,"State=Max length, Optional=Yes, Message=None",303aefa35db5628b9b3e65ff2838f91cf574d63c,Text area
75a6a24ceb9576e0d18a0e461c6f9bdd07931190,2025-10-26,0,17,Icon - Bell (Filled),,
aa676b6021e0cc9b357378d0e60bc18c28eb1aa8,2025-10-26,0,7,Platform=iOS: iPad OS,2f84f53f02dbb3189d028a0d2d25d9ba212e4c3e,Status bar
190e507db1fe20756005b1a8781cf7b04403f277,2025-10-26,0,1,Icon - Pause,,
1cbd6f6d185b161eaf990e33b6a4122fbc5b70b0,2025-10-26,0,40,Icon - Radio,,
